"","id","type"
"S1","S1","Cell type 1"
"S2","S2","Cell type 1"
"S3","S3","Cell type 1"
"S4","S4","Cell type 1"
"S5","S5","Cell type 1"
"S6","S6","Cell type 1"
"S7","S7","Cell type 1"
"S8","S8","Cell type 1"
"S9","S9","Cell type 1"
"S10","S10","Cell type 1"
"S11","S11","Cell type 1"
"S12","S12","Cell type 1"
"S13","S13","Cell type 1"
"S14","S14","Cell type 1"
"S15","S15","Cell type 1"
"S16","S16","Cell type 1"
"S17","S17","Cell type 1"
"S18","S18","Cell type 1"
"S19","S19","Cell type 1"
"S20","S20","Cell type 1"
"S21","S21","Cell type 1"
"S22","S22","Cell type 1"
"S23","S23","Cell type 1"
"S24","S24","Cell type 1"
"S25","S25","Cell type 1"
"S26","S26","Cell type 1"
"S27","S27","Cell type 1"
"S28","S28","Cell type 1"
"S29","S29","Cell type 1"
"S30","S30","Cell type 1"
"S31","S31","Cell type 1"
"S32","S32","Cell type 1"
"S33","S33","Cell type 1"
"S34","S34","Cell type 1"
"S35","S35","Cell type 1"
"S36","S36","Cell type 1"
"S37","S37","Cell type 1"
"S38","S38","Cell type 1"
"S39","S39","Cell type 1"
"S40","S40","Cell type 1"
"S41","S41","Cell type 1"
"S42","S42","Cell type 1"
"S43","S43","Cell type 1"
"S44","S44","Cell type 1"
"S45","S45","Cell type 1"
"S46","S46","Cell type 1"
"S47","S47","Cell type 1"
"S48","S48","Cell type 1"
"S49","S49","Cell type 1"
"S50","S50","Cell type 1"
"S51","S51","Cell type 2"
"S52","S52","Cell type 2"
"S53","S53","Cell type 2"
"S54","S54","Cell type 2"
"S55","S55","Cell type 2"
"S56","S56","Cell type 2"
"S57","S57","Cell type 2"
"S58","S58","Cell type 2"
"S59","S59","Cell type 2"
"S60","S60","Cell type 2"
"S61","S61","Cell type 2"
"S62","S62","Cell type 2"
"S63","S63","Cell type 2"
"S64","S64","Cell type 2"
"S65","S65","Cell type 2"
"S66","S66","Cell type 2"
"S67","S67","Cell type 2"
"S68","S68","Cell type 2"
"S69","S69","Cell type 2"
"S70","S70","Cell type 2"
"S71","S71","Cell type 2"
"S72","S72","Cell type 2"
"S73","S73","Cell type 2"
"S74","S74","Cell type 2"
"S75","S75","Cell type 2"
"S76","S76","Cell type 2"
"S77","S77","Cell type 2"
"S78","S78","Cell type 2"
"S79","S79","Cell type 2"
"S80","S80","Cell type 2"
"S81","S81","Cell type 2"
"S82","S82","Cell type 2"
"S83","S83","Cell type 2"
"S84","S84","Cell type 2"
"S85","S85","Cell type 2"
"S86","S86","Cell type 2"
"S87","S87","Cell type 2"
"S88","S88","Cell type 2"
"S89","S89","Cell type 2"
"S90","S90","Cell type 2"
"S91","S91","Cell type 2"
"S92","S92","Cell type 2"
"S93","S93","Cell type 2"
"S94","S94","Cell type 2"
"S95","S95","Cell type 2"
"S96","S96","Cell type 2"
"S97","S97","Cell type 2"
"S98","S98","Cell type 2"
"S99","S99","Cell type 2"
"S100","S100","Cell type 2"
"S101","S101","Cell type 3"
"S102","S102","Cell type 3"
"S103","S103","Cell type 3"
"S104","S104","Cell type 3"
"S105","S105","Cell type 3"
"S106","S106","Cell type 3"
"S107","S107","Cell type 3"
"S108","S108","Cell type 3"
"S109","S109","Cell type 3"
"S110","S110","Cell type 3"
"S111","S111","Cell type 3"
"S112","S112","Cell type 3"
"S113","S113","Cell type 3"
"S114","S114","Cell type 3"
"S115","S115","Cell type 3"
"S116","S116","Cell type 3"
"S117","S117","Cell type 3"
"S118","S118","Cell type 3"
"S119","S119","Cell type 3"
"S120","S120","Cell type 3"
"S121","S121","Cell type 3"
"S122","S122","Cell type 3"
"S123","S123","Cell type 3"
"S124","S124","Cell type 3"
"S125","S125","Cell type 3"
"S126","S126","Cell type 3"
"S127","S127","Cell type 3"
"S128","S128","Cell type 3"
"S129","S129","Cell type 3"
"S130","S130","Cell type 3"
"S131","S131","Cell type 3"
"S132","S132","Cell type 3"
"S133","S133","Cell type 3"
"S134","S134","Cell type 3"
"S135","S135","Cell type 3"
"S136","S136","Cell type 3"
"S137","S137","Cell type 3"
"S138","S138","Cell type 3"
"S139","S139","Cell type 3"
"S140","S140","Cell type 3"
"S141","S141","Cell type 3"
"S142","S142","Cell type 3"
"S143","S143","Cell type 3"
"S144","S144","Cell type 3"
"S145","S145","Cell type 3"
"S146","S146","Cell type 3"
"S147","S147","Cell type 3"
"S148","S148","Cell type 3"
"S149","S149","Cell type 3"
"S150","S150","Cell type 3"
