"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150"
"Il1rapl2",3,0,1,4,1,1,3,1,2,4,0,1,2,1,1,1,2,0,3,0,1,0,1,0,0,7,0,6,4,0,1,0,1,1,3,0,0,5,0,4,3,1,2,1,2,0,0,1,1,2,3,7,4,0,9,1,14,4,6,16,3,1,9,3,4,0,7,3,2,7,4,6,0,4,3,3,3,3,1,6,0,0,16,1,2,2,21,4,2,0,8,5,0,3,12,5,4,2,3,0,26,27,4,20,15,24,6,27,6,16,9,11,12,27,45,23,9,23,10,20,30,13,5,21,42,16,29,17,31,18,28,9,28,17,11,18,12,17,18,10,17,21,13,12,25,17,22,30,16,20
"Galntl6",2,1,2,2,3,1,0,1,1,1,3,1,5,0,1,1,5,7,1,3,3,2,2,2,5,7,2,4,0,3,1,2,1,2,1,0,1,4,0,6,1,0,0,2,2,3,1,1,5,0,17,10,7,5,13,2,16,13,11,39,4,9,4,7,18,8,11,13,12,9,2,17,6,10,20,2,6,14,13,6,5,2,31,2,4,3,15,20,14,5,4,6,3,14,32,14,8,10,33,3,18,7,10,7,6,12,0,16,12,10,10,6,11,10,19,3,7,6,8,5,16,4,7,9,30,4,9,13,18,8,13,14,26,12,6,11,2,10,7,1,13,5,6,10,19,13,18,17,1,6
"Fam19a1",26,13,27,12,18,22,14,40,48,25,13,13,61,46,22,28,35,18,23,8,17,17,38,32,12,7,28,26,10,31,39,16,24,31,8,40,24,15,9,30,14,38,12,36,34,36,27,14,47,23,3,12,8,4,11,10,17,8,22,19,17,13,11,20,5,8,3,10,14,4,6,30,5,19,14,0,11,7,9,17,3,6,19,1,3,7,10,17,8,6,15,6,3,4,18,16,8,19,12,4,11,3,15,16,7,8,5,23,5,14,8,23,8,19,26,26,6,13,5,8,7,6,13,12,28,4,29,14,12,13,8,3,24,20,7,15,8,22,14,8,7,4,7,30,18,20,4,27,4,6
"Tshz2",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,4,2,0,0,0,0,0,6,0,0,0
"RP23-231J2.1",2,0,0,0,1,1,0,1,0,0,1,1,6,5,0,1,0,2,0,1,4,1,3,0,0,0,1,6,1,0,1,5,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
"Zfp804b",2,3,0,2,1,0,2,0,1,0,2,0,0,3,1,0,1,3,2,0,0,1,8,1,4,0,8,2,0,1,2,1,2,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,1,0,1,0,2,0,4,0,5,0,7,0,2,1,0,1,2,3,0,1,0,12,0,1,1,0,2,0,0,3,1,3,1,0,2,1,1,1,3,1,9,6,2,1,0,3,0,2,0,1,2,0,1,2,0,3,8,3,0,1,3,0,2,4,0,24,0,0,1,0,1,10,2,3,1,1,2,0,2,4,4,0,5,16,0,0,6,10,5,3,1,2,1,6,5,0,1,1,0,1
"G730003C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lsamp",40,7,14,45,32,47,7,18,50,13,50,31,38,20,13,30,17,39,23,15,14,32,70,12,34,24,21,30,20,30,42,31,16,93,20,28,11,16,8,16,17,59,14,30,43,26,18,17,58,18,23,28,49,30,40,22,24,8,94,29,44,36,31,22,28,20,28,23,32,36,26,38,23,31,66,36,25,14,22,12,24,28,13,21,28,25,33,34,32,12,21,48,16,42,45,21,13,85,32,28,45,28,41,23,38,36,18,29,27,29,35,28,29,10,43,75,31,14,22,13,22,29,31,20,24,33,17,29,29,15,48,26,23,34,23,15,17,48,66,19,32,35,34,100,36,17,9,39,47,57
"Pcdh15",10,4,1,5,5,1,3,5,8,9,7,1,3,7,9,8,2,4,2,7,8,11,11,4,8,8,2,12,8,5,6,7,6,4,15,8,3,8,10,11,7,7,6,3,10,5,3,6,2,5,26,13,25,26,20,7,18,12,23,44,23,11,20,12,14,10,21,22,13,22,20,30,5,30,12,22,11,6,22,15,16,4,16,6,11,9,18,22,14,14,7,22,8,12,28,19,14,39,57,12,13,11,13,8,15,11,10,32,29,24,9,22,10,16,7,47,17,6,12,14,16,10,11,11,24,22,14,14,18,25,22,11,21,22,8,8,11,33,25,10,17,11,14,39,23,15,8,38,17,8
"Cntn5",12,4,6,6,10,19,4,4,9,7,15,12,16,12,7,12,7,10,10,7,5,20,15,8,1,8,2,11,2,8,8,11,3,10,9,5,6,4,3,8,8,25,9,8,21,6,4,3,14,9,26,11,33,11,16,5,37,29,27,37,21,13,25,25,21,8,8,25,22,14,9,52,9,33,25,5,9,26,14,15,15,7,18,10,13,11,21,20,25,9,23,15,4,24,32,25,15,26,32,17,16,16,14,17,10,17,18,40,10,13,8,13,13,18,19,28,12,6,20,13,14,12,9,15,24,12,21,14,14,18,14,7,32,27,20,14,11,49,23,12,17,14,12,31,20,22,15,27,25,13
"Rimbp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm10805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taco1os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfaip6",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rmst",0,0,1,2,2,0,0,0,0,1,3,1,4,0,0,1,0,0,3,3,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,1,1,4,0,0,2,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,2,3,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,10,1,1,0,0,0,8,0,0,0,0,0,0
"Lrrtm4",66,38,52,41,56,45,33,57,73,39,43,55,59,61,38,43,49,50,49,37,60,48,73,50,31,50,37,43,66,54,76,60,45,52,38,50,42,53,32,35,60,45,35,42,66,74,49,21,71,52,15,16,15,19,19,13,23,13,30,21,30,18,15,17,8,13,15,13,13,23,12,36,12,14,32,13,18,7,10,18,10,10,19,11,8,11,24,28,9,7,16,7,18,13,33,38,6,29,26,9,38,22,15,26,11,35,38,45,16,19,13,17,11,28,41,66,20,13,24,20,34,26,13,27,27,12,29,17,32,26,32,11,38,47,11,15,15,61,28,16,24,13,12,33,27,30,17,25,5,17
"Prr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nnat",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kirrel3",8,3,6,2,10,7,4,10,9,11,13,7,10,11,8,13,13,8,5,2,10,8,15,4,2,0,4,16,9,3,8,20,3,16,3,8,5,4,1,5,2,16,6,9,9,9,7,4,7,5,15,3,4,1,6,5,9,1,1,14,0,5,2,4,2,1,0,1,1,3,0,1,3,3,3,1,5,1,5,1,5,1,3,1,1,0,9,4,4,4,0,2,3,7,16,27,0,3,9,3,7,16,8,14,3,9,6,25,5,7,3,10,2,8,23,14,8,6,10,8,18,14,10,8,29,3,12,11,7,8,10,0,18,17,7,8,2,11,8,7,16,7,2,6,7,13,12,15,6,4
"6530403H02Rik",0,0,1,0,0,0,0,4,0,0,0,1,1,3,0,1,1,2,3,1,3,7,3,1,0,1,2,6,0,0,0,4,2,0,1,3,4,0,0,0,0,1,1,2,1,0,3,0,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,9,1,1,0,0,0,0,0,0,0,1,0,0
"Thsd7a",0,0,0,1,0,0,0,2,0,1,1,1,4,0,3,5,0,2,2,0,1,3,3,0,1,0,1,0,1,0,0,1,2,2,0,1,0,0,0,1,2,1,1,0,2,0,0,0,2,0,5,5,3,1,1,0,1,4,4,11,5,2,1,4,6,5,4,1,2,4,6,8,2,5,4,4,3,8,3,2,0,4,6,2,0,4,6,4,1,1,3,0,5,7,11,5,1,4,4,3,2,1,4,2,0,0,0,3,0,0,2,2,0,2,1,0,1,0,1,0,1,3,0,1,5,1,5,0,3,1,0,0,1,0,0,1,0,2,2,1,4,0,1,1,2,0,1,1,0,0
"Rxfp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,3,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,3,7,0,4
"Crh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oprk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crct1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh18",9,1,5,6,1,2,0,2,0,7,8,3,8,1,3,0,2,0,6,3,5,5,1,1,3,10,3,3,1,2,3,0,5,3,1,7,4,2,4,4,3,2,2,3,1,3,4,1,0,1,0,2,0,2,0,1,1,2,5,0,4,0,0,2,4,1,2,2,1,1,3,1,1,0,2,0,4,1,3,2,2,2,4,2,0,0,0,2,3,1,1,1,2,2,3,6,0,4,3,3,6,4,6,8,24,7,2,3,14,10,14,4,9,0,5,3,2,4,13,6,3,6,1,4,1,7,2,3,5,3,3,2,7,5,2,4,0,4,7,8,5,7,4,17,3,1,0,32,6,3
"Hmha1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
